time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2026-03-22T17:10:01.132Z,32.3851,-104.5465,5,3.1,ml,33,91,0.566,0.43,us,us6000siiz,2026-04-04T17:45:45.641Z,"28 km NW of Whites City, New Mexico",earthquake,1.81,1.908,0.056,88,reviewed,us,us
2026-03-22T12:24:06.373Z,31.66,-104.352,6.0999,2.5,ml,38,69,0.1,0.2,tx,tx2026frutqe,2026-04-14T07:07:52.040Z,"57 km S of Whites City, New Mexico",earthquake,0.65327219342711,0.58709110590313,0.1,25,reviewed,tx,tx
2026-03-22T05:50:32.850Z,34.41966667,-97.46716667,4.83,2.91,ml,94,41,0,0.33,ok,ok2026fqpv,2026-04-03T06:49:54.040Z,"5 km SE of Ratliff City, Oklahoma",earthquake,,0.7,0.26,43,reviewed,ok,ok
2026-03-22T02:14:26.617Z,34.6453,-105.6305,5,2.7,ml,15,117,0.743,0.57,us,us6000sibr,2026-04-16T02:16:48.040Z,"15 km W of Encino, New Mexico",earthquake,2.99,1.6,0.091,34,reviewed,us,us
2026-03-21T15:26:34.299Z,35.0065,-97.75733333,11.27,2.76,ml,89,44,0,0.18,ok,ok2026fpnh,2026-04-15T16:03:20.304Z,"10 km N of Alex, Oklahoma",earthquake,,0.6,0.21,47,reviewed,ok,ok
2026-03-20T22:31:41.495Z,31.672,-104.405,7.0612,2.9,ml,17,69,0,0.2,tx,tx2026foxllf,2026-04-12T04:52:05.040Z,"55 km S of Whites City, New Mexico",earthquake,0.4471136160168,0.5129038486348,0.2,17,reviewed,tx,tx
2026-03-20T22:31:20.073Z,31.672,-104.406,6.9714,2.9,ml,24,69,0,0.2,tx,tx2026foxlcq,2026-04-12T04:28:11.040Z,"55 km S of Whites City, New Mexico",earthquake,2.2275723522834,1.7890326227009,0.2,18,reviewed,tx,tx
2026-03-20T21:52:56.797Z,31.68,-104.399,6.0999,2.6,ml,44,68,0,0.2,tx,tx2026fowduj,2026-04-27T18:51:51.040Z,"55 km S of Whites City, New Mexico",earthquake,0.75065346110374,0.48112490457438,0.1,28,reviewed,tx,tx
2026-03-20T18:01:31.357Z,31.676,-104.396,5.4333,2.5,ml,36,69,0,0.2,tx,tx2026foompu,2026-04-11T15:53:06.040Z,"55 km S of Whites City, New Mexico",earthquake,0.69897939985774,0.58389481758203,0.1,23,reviewed,tx,tx
2026-03-20T14:49:36.775Z,32.108,-101.931,8.9111,2.6,ml,34,58,0.1,0.1,tx,tx2026foidgi,2026-04-14T09:31:03.040Z,"13 km W of Stanton, Texas",earthquake,0.283256752106,0.46356914214298,0.2,13,reviewed,tx,tx
2026-03-20T14:46:56.847Z,32.105,-101.926,9.5947,2.7,ml,62,64,0.1,0.1,tx,tx2026foiayk,2026-04-14T09:37:08.919Z,"13 km WSW of Stanton, Texas",earthquake,0.24352046685562,0.31844345920522,0.2,46,reviewed,tx,tx
2026-03-20T02:48:47.645Z,31.672,-104.39,6.1127,3,ml,58,69,0,0.2,tx,tx2026fnkgcl,2026-04-28T21:16:59.040Z,"55 km S of Whites City, New Mexico",earthquake,0.56989094692815,0.5740794343816,0.1,34,reviewed,tx,tx
2026-03-18T13:06:21.385Z,31.662,-104.401,5.5487,2.9,ml,47,66,0,0.2,tx,tx2026fkngng,2026-04-08T12:20:30.040Z,"57 km S of Whites City, New Mexico",earthquake,0.93801846536778,0.4854961655967,0.1,27,reviewed,tx,tx
2026-03-16T10:11:16.351Z,32.78,-100.559,4.0283,2.6,ml,36,75,0,0.2,tx,tx2026fgpzwz,2026-03-16T14:00:07.040Z,"11 km SW of Rotan, Texas",earthquake,0.99391989547208,0.85468250580076,0.2,23,reviewed,tx,tx
2026-03-16T06:46:19.661Z,31.66,-104.403,5.8948,3,ml,28,57,0,0.2,tx,tx2026fgjfhc,2026-04-08T12:45:25.040Z,"57 km S of Whites City, New Mexico",earthquake,0.76231125486666,0.57395158879453,0.1,21,reviewed,tx,tx
2026-03-15T20:20:12.339Z,31.692,-104.401,4.8181,3.5,ml,33,56,0,0.2,tx,tx2026ffolko,2026-04-20T18:38:14.040Z,"53 km S of Whites City, New Mexico",earthquake,0.73586683079627,0.78892727395326,0.2,18,reviewed,tx,tx
2026-03-15T06:44:59.623Z,31.669,-104.202,7.5739,2.5,ml,42,62,0.1,0.1,tx,tx2026fenktd,2026-04-26T05:17:53.040Z,"55 km NW of Toyah, Texas",earthquake,0.43334918276677,0.58204713854716,0.1,25,reviewed,tx,tx
2026-03-14T09:41:14.104Z,31.667,-104.116,6.0999,2.7,ml,36,82,0,0.1,tx,tx2026fcxogc,2026-04-26T05:10:54.040Z,"49 km W of Mentone, Texas",earthquake,0.29402416435483,0.33906817667954,0.1,25,reviewed,tx,tx
2026-03-14T09:36:21.063Z,31.665,-104.118,6.0999,2.6,ml,36,48,0,0.2,tx,tx2026fcxjta,2026-03-27T05:13:14.040Z,"49 km W of Mentone, Texas",earthquake,0.33917089148694,0.38226197608097,0.2,28,reviewed,tx,tx
2026-03-14T05:51:38.903Z,32.791,-100.557,4.5654,2.9,ml,38,68,0,0.2,tx,tx2026fcpyki,2026-04-03T11:10:04.040Z,"10 km SW of Rotan, Texas",earthquake,0.93249124355509,0.72182917706702,0.1,39,reviewed,tx,tx
2026-03-13T19:34:36.106Z,31.656,-104.131,6.0999,2.7,ml,32,50,0.1,0.1,tx,tx2026fbvmgq,2026-04-22T14:38:08.040Z,"49 km NW of Toyah, Texas",earthquake,0.37843477798574,0.41162308841694,0.1,19,reviewed,tx,tx
2026-03-12T05:19:55.037Z,31.669,-104.362,7.561,3.1,ml,16,69,0.1,0.2,tx,tx2026eyxlhm,2026-04-02T11:11:51.040Z,"56 km S of Whites City, New Mexico",earthquake,1.2088330842208,1.5613938754903,0.1,13,reviewed,tx,tx
2026-03-12T05:19:45.712Z,31.676,-104.372,5.6384,3.2,ml,37,57,0,0.2,tx,tx2026eyxjzv,2026-04-02T11:08:44.040Z,"55 km S of Whites City, New Mexico",earthquake,0.64378956607122,0.69792815496674,0.1,19,reviewed,tx,tx
2026-03-11T22:07:23.464Z,31.671,-104.371,6.0999,2.5,ml,51,66,0,0.2,tx,tx2026eyjcot,2026-04-03T04:19:18.040Z,"55 km S of Whites City, New Mexico",earthquake,0.53345443110815,0.58518254716513,0.1,28,reviewed,tx,tx
2026-03-11T20:43:58.982Z,37.0096,-104.9999,5,2.8,ml,12,89,0.207,0.36,us,us7000s3sa,2026-03-24T16:56:29.040Z,"16 km SSE of Stonewall Gap, Colorado",earthquake,1.77,1.914,0.074,41,reviewed,us,us
2026-03-11T11:06:25.199Z,31.8563,-93.3414,5,2.6,mb_lg,16,72,0.152,1.21,us,us7000s3qh,2026-04-17T09:31:18.040Z,"13 km W of Powhatan, Louisiana",earthquake,1.49,2.104,0.117,19,reviewed,us,us
2026-03-10T23:03:36.196Z,31.708,-104.176,7.5354,2.8,ml,37,62,0.1,0.2,tx,tx2026ewpfwj,2026-03-11T02:46:51.040Z,"54 km W of Mentone, Texas",earthquake,0.50772209506215,0.64061900950958,0.1,17,reviewed,tx,tx
2026-03-10T11:31:54.057Z,31.8841,-93.383,5,2.5,ml,12,140,0.121,0.91,us,us7000s8zi,2026-04-21T01:27:29.040Z,"14 km ENE of Pleasant Hill, Louisiana",earthquake,1.2,1.879,0.115,10,reviewed,us,us
2026-03-10T02:22:16.926Z,31.67,-104.359,6.0999,2.7,ml,33,69,0.1,0.2,tx,tx2026evacly,2026-04-02T06:01:05.040Z,"56 km S of Whites City, New Mexico",earthquake,0.74343787103079,0.60382781403009,0.2,25,reviewed,tx,tx
2026-03-09T09:44:36.164Z,32.0642,-93.3728,5,3,ml,6,200,0.032,0.61,us,us7000s8zk,2026-04-21T01:00:11.040Z,"4 km WNW of Edgefield, Louisiana",earthquake,2.29,1.753,0.128,8,reviewed,us,us
2026-03-09T09:41:42.302Z,32.075,-93.3624,5,4.4,mwr,54,87,0.031,0.78,us,us7000s34v,2026-04-21T13:11:10.566Z,"3 km NW of Edgefield, Louisiana",earthquake,7.19,1.956,0.038,66,reviewed,us,us
2026-03-09T09:40:50.823Z,32.066,-93.3479,6.075,4.1,mb,11,88,0.046,0.57,us,us7000s34u,2026-04-21T13:15:30.560Z,"2 km NW of Edgefield, Louisiana",earthquake,2.59,2.916,0.08,42,reviewed,us,us
2026-03-09T09:34:20.147Z,32.0816,-93.3941,5.924,3.2,mb_lg,15,86,0.01,0.96,us,us7000s34w,2026-04-21T13:08:31.040Z,"6 km WNW of Edgefield, Louisiana",earthquake,1.82,2.091,0.064,64,reviewed,us,us
2026-03-09T09:33:43.565Z,32.0463,-93.3671,5.627,3.1,mb_lg,15,88,0.05,0.67,us,us7000s34t,2026-04-21T12:53:11.040Z,"3 km W of Edgefield, Louisiana",earthquake,2.01,2.462,0.048,113,reviewed,us,us
2026-03-09T02:04:54.060Z,32.0484,-93.3678,5,2.5,mb_lg,18,88,0.048,0.64,us,us7000s32m,2026-04-30T03:31:28.040Z,"3 km W of Edgefield, Louisiana",earthquake,1.63,1.817,0.114,20,reviewed,us,us
2026-03-08T05:15:14.593Z,32.001,-103.831,7.0355,2.8,ml,47,42,0,0.2,tx,tx2026erojtf,2026-04-18T07:00:17.040Z,"33 km SE of Malaga, New Mexico",earthquake,0.29924800428829,0.38287646219341,0.1,30,reviewed,tx,tx
2026-03-07T17:16:59.565Z,32.3786,-104.433,5,2.5,ml,27,91,0.487,0.56,us,us7000s2u9,2026-04-01T21:33:16.040Z,"19 km WSW of Carlsbad, New Mexico",earthquake,4.1,2.303,0.074,34,reviewed,us,us
2026-03-07T10:59:27.969Z,31.68,-104.376,6.0999,2.8,ml,37,65,0,0.2,tx,tx2026eqebmq,2026-03-18T12:26:07.040Z,"54 km S of Whites City, New Mexico",earthquake,0.84187289504859,0.67308383329618,0.1,20,reviewed,tx,tx
2026-03-07T10:15:43.671Z,31.673,-104.36,6.0999,2.6,ml,35,71,0.1,0.2,tx,tx2026eqcpuq,2026-04-18T06:36:03.040Z,"55 km S of Whites City, New Mexico",earthquake,0.64561564575855,0.60388894130002,0.1,20,reviewed,tx,tx
2026-03-07T09:53:59.257Z,32.002,-103.83,6.9202,2.7,ml,45,27,0,0.1,tx,tx2026eqbxbv,2026-05-08T12:39:49.040Z,"33 km SE of Malaga, New Mexico",earthquake,0.25361196078285,0.29684861420564,0.1,21,reviewed,tx,tx
2026-03-07T09:33:22.480Z,31.672,-104.365,5.741,3,ml,46,66,0.1,0.2,tx,tx2026eqbfgy,2026-04-18T06:32:32.040Z,"55 km S of Whites City, New Mexico",earthquake,0.64144416449754,0.56578107805367,0.2,27,reviewed,tx,tx
2026-03-07T08:13:18.979Z,31.664,-104.363,6.0999,2.6,ml,18,69,0.1,0.2,tx,tx2026epymur,2026-04-17T09:26:02.040Z,"56 km S of Whites City, New Mexico",earthquake,0.91051161890895,0.83518403404534,0.1,6,reviewed,tx,tx
2026-03-07T08:12:42.709Z,31.677,-104.367,6.0999,3.6,ml,53,65,0.1,0.2,tx,tx2026epynth,2026-04-17T09:30:11.062Z,"55 km S of Whites City, New Mexico",earthquake,0.53859992509023,0.52561980547983,0.1,29,reviewed,tx,tx
2026-03-07T07:11:26.002Z,31.676,-104.367,6.0999,3.9,ml,62,65,0.1,0.2,tx,tx2026epwmrs,2026-03-22T09:35:53.922Z,"55 km S of Whites City, New Mexico",earthquake,0.55768784583271,0.48154617260757,0.1,35,reviewed,tx,tx
2026-03-07T01:05:25.934Z,31.649,-104.429,6.0229,3,ml,45,79,0,0.2,tx,tx2026epkjov,2026-04-16T21:31:18.040Z,"58 km S of Whites City, New Mexico",earthquake,0.93767309471415,0.39610161590366,0.1,27,reviewed,tx,tx
2026-03-06T12:31:04.989Z,31.683,-104.21,6.1511,2.6,ml,31,61,0,0.1,tx,tx2026eoljny,2026-03-30T14:04:07.040Z,"56 km SSE of Whites City, New Mexico",earthquake,0.60124317891206,0.93785586648681,0.2,42,reviewed,tx,tx
2026-03-06T05:56:08.580Z,35.6205,-98.03783333,7.13,2.54,ml,95,40,0,0.2,ok,ok2026enjy,2026-04-18T06:23:52.040Z,"7 km ENE of Calumet, Oklahoma",earthquake,,0.4,0.25,45,reviewed,ok,ok
2026-03-06T01:38:53.368Z,32.4342,-104.5561,5,2.6,ml,17,130,0.597,0.19,us,us7000s2fc,2026-03-31T23:24:30.040Z,"30 km W of Carlsbad, New Mexico",earthquake,1.75,1.96,0.091,30,reviewed,us,us
2026-03-05T17:14:39.285Z,32.3935,-104.5739,7.87,2.8,ml,32,81,0.602,0.4,us,us7000s2ax,2026-03-23T16:45:46.040Z,"30 km NW of Whites City, New Mexico",earthquake,2.09,6.21,0.073,65,reviewed,us,us
2026-03-05T17:06:26.671Z,32.3996,-104.4905,6.338,2.6,ml,37,78,0.537,0.47,us,us7000s29q,2026-03-15T15:01:04.040Z,"24 km W of Carlsbad, New Mexico",earthquake,2.04,6.126,0.074,50,reviewed,us,us
2026-03-05T11:30:08.102Z,32.0614,-93.4128,2.48,4.9,mwr,144,53,0.725,0.63,us,us7000s27e,2026-05-14T11:40:15.748Z,"2026 Red River Parish, Louisiana Earthquake",earthquake,2.69,4.425,0.044,50,reviewed,us,us
2026-03-05T11:13:09.824Z,32.1053,-93.3657,5,2.9,mb_lg,23,72,0.714,1.1,us,us7000s27c,2026-04-21T12:48:32.040Z,"6 km NNW of Edgefield, Louisiana",earthquake,5.13,2.006,0.076,99,reviewed,us,us
2026-03-04T15:33:43.234Z,32.325,-101.789,5.6885,3.8,ml,49,33,0,0.1,tx,tx2026ekzzen,2026-05-15T22:02:45.040Z,"21 km N of Stanton, Texas",earthquake,0.29851346103359,0.4942208825801,0.1,39,reviewed,tx,tx
2026-03-04T02:18:15.161Z,36.9738,-104.8874,5,2.5,mb_lg,19,78,0.17,0.12,us,us7000s1vy,2026-05-15T22:02:43.040Z,"17 km S of Weston, Colorado",earthquake,2.11,1.967,0.18,19,reviewed,us,us
2026-03-03T12:20:07.033Z,32.14,-101.084,8.2275,2.9,ml,32,54,0.2,0.1,tx,tx2026eixvly,2026-05-15T22:02:41.040Z,"24 km SSW of Westbrook, Texas",earthquake,0.41213581502354,1.2411064226168,0.1,19,reviewed,tx,tx
2026-03-03T10:52:23.191Z,32.132,-102.214,5.9326,2.6,ml,28,67,0,0.1,tx,tx2026eiuxwb,2026-05-15T22:02:41.040Z,"19 km NW of Midland, Texas",earthquake,0.62648306355475,1.3358244551329,0.2,13,reviewed,tx,tx
2026-03-03T08:25:51.770Z,28.67,-98.935,5.9207,3,ml,25,70,0.2,0.3,tx,tx2026eiqbql,2026-05-15T22:02:41.040Z,"23 km E of Dilley, Texas",earthquake,1.8110307766354,1.0986965460629,0.1,15,reviewed,tx,tx
2026-03-03T05:56:37.977Z,31.657,-104.419,5.946,2.6,ml,45,67,0,0.2,tx,tx2026eilczs,2026-05-15T22:02:41.040Z,"57 km S of Whites City, New Mexico",earthquake,1.0838075843543,0.40779173384796,0.1,27,reviewed,tx,tx
2026-03-01T08:30:36.329Z,34.40716667,-97.44766667,5.02,3.27,ml,96,41,0,0.42,ok,ok2026eeln,2026-05-15T22:02:34.040Z,"7 km SE of Ratliff City, Oklahoma",earthquake,,0.8,0.21,41,reviewed,ok,ok
2026-02-28T04:20:14.359Z,34.4115,-97.4495,5.69,2.53,ml,92,41,0,0.36,ok,ok2026echt,2026-05-15T22:02:32.040Z,"6 km SE of Ratliff City, Oklahoma",earthquake,,0.7,0.28,48,reviewed,ok,ok
2026-02-27T19:15:00.130Z,31.655,-104.396,5.5359,3.1,ml,37,71,0,0.1,tx,tx2026eccrky,2026-05-15T22:02:30.040Z,"57 km S of Whites City, New Mexico",earthquake,0.77834029183526,0.74675403185428,0.1,30,reviewed,tx,tx
2026-02-27T14:09:25.154Z,31.665,-104.412,6.2024,2.6,ml,24,80,0,0.1,tx,tx2026ebsodk,2026-05-15T22:02:30.040Z,"56 km S of Whites City, New Mexico",earthquake,1.0505461679201,0.79090379239304,0.1,38,reviewed,tx,tx
2026-02-27T08:23:41.729Z,35.62566667,-98.03016667,6.65,2.53,ml,97,39,0,0.18,ok,ok2026eaue,2026-05-15T22:02:29.040Z,"8 km ENE of Calumet, Oklahoma",earthquake,,0.4,0.21,43,reviewed,ok,ok
2026-02-26T16:30:00.590Z,34.40966667,-97.44333333,5.91,2.67,ml,75,41,0.05218975859,0.35,ok,ok2026dzou,2026-05-15T22:02:27.040Z,"7 km SE of Ratliff City, Oklahoma",earthquake,,0.8,0.28,38,reviewed,ok,ok
2026-02-26T11:49:10.691Z,32.403,-101.721,8.3252,2.8,ml,51,56,0,0.1,tx,tx2026dzsdrr,2026-05-15T22:02:27.040Z,"13 km S of Ackerly, Texas",earthquake,0.27390261540286,0.5110983448917,0,7,reviewed,tx,tx
2026-02-26T11:17:13.520Z,36.8797,-104.8276,5,2.7,ml,17,82,0.083,0.81,us,us7000s0fb,2026-05-15T22:02:27.040Z,"28 km SSW of Segundo, Colorado",earthquake,2.59,1.686,0.056,42,reviewed,us,us
2026-02-25T16:50:37.582Z,31.7,-104.125,6.7279,2.6,ml,32,43,0.1,0.2,tx,tx2026dygkys,2026-05-12T17:28:19.040Z,"49 km W of Mentone, Texas",earthquake,0.47411039188308,0.44355131647099,0.1,18,reviewed,tx,tx
2026-02-25T02:27:33.652Z,31.699,-104.126,6.2152,2.6,ml,42,43,0.1,0.1,tx,tx2026dxdvln,2026-05-12T17:28:17.040Z,"49 km W of Mentone, Texas",earthquake,0.34090407149657,0.36674409692773,0.1,24,reviewed,tx,tx
2026-02-25T00:23:51.224Z,29.004,-98.008,5.6092,2.6,ml,25,75,0,0.2,tx,tx2026dwztab,2026-05-12T17:28:17.040Z,"2 km NNE of Falls City, Texas",earthquake,0.84184692260547,0.85677838886951,0,7,reviewed,tx,tx
2026-02-24T07:44:53.659Z,32.0571,-93.3726,10,2.9,mb_lg,22,72,0.754,1.06,us,us7000rzxt,2026-05-12T17:28:15.040Z,"3 km W of Edgefield, Louisiana",earthquake,4,1.996,0.082,39,reviewed,us,us
2026-02-23T13:06:12.480Z,30.961,-103.608,3.5364,2.5,ml,20,83,0.1,0.3,tx,tx2026duhodw,2026-05-12T17:28:11.040Z,"13 km E of Balmorhea, Texas",earthquake,0.9140616966754,2.53283017214,0.1,13,reviewed,tx,tx
2026-02-23T13:03:38.948Z,32.249,-101.77,6.958,3.2,ml,83,19,0,0.1,tx,tx2026duhlyk,2026-05-12T17:28:11.040Z,"13 km N of Stanton, Texas",earthquake,0.21211861793565,0.56385828911783,0.1,97,reviewed,tx,tx
2026-02-23T11:10:27.921Z,31.67,-104.409,6.0999,2.7,ml,59,57,0,0.2,tx,tx2026dudpwr,2026-05-12T17:28:11.040Z,"56 km S of Whites City, New Mexico",earthquake,0.75519769019883,0.46464214530025,0.2,43,reviewed,tx,tx
2026-02-23T07:41:24.407Z,28.978,-97.994,7.9954,3,ml,22,67,0,0.2,tx,tx2026dtwugw,2026-05-12T17:28:10.040Z,"2 km ESE of Falls City, Texas",earthquake,1.0128563877157,0.76485968647291,0.2,14,reviewed,tx,tx
2026-02-23T04:51:21.370Z,34.411,-97.45033333,5.92,2.96,ml,97,41,0,0.27,ok,ok2026dtfh,2026-05-12T17:28:09.040Z,"6 km SE of Ratliff City, Oklahoma",earthquake,,0.5,0.26,45,reviewed,ok,ok
2026-02-23T02:08:45.543Z,31.664,-104.359,6.1255,2.6,ml,45,66,0.1,0.2,tx,tx2026dtltpn,2026-05-12T17:28:08.040Z,"56 km S of Whites City, New Mexico",earthquake,0.68491134729737,0.69544467575229,0.1,25,reviewed,tx,tx
2026-02-21T22:10:45.955Z,32.105,-101.916,8.667,2.7,ml,28,63,0.1,0.1,tx,tx2026dridqq,2026-05-12T17:28:06.040Z,"12 km WSW of Stanton, Texas",earthquake,0.51759328531122,0.71692693707215,0,6,reviewed,tx,tx
2026-02-21T21:15:27.380Z,32.105,-101.916,8.6182,2.9,ml,40,54,0.1,0.1,tx,tx2026drghqa,2026-05-12T17:28:06.040Z,"12 km WSW of Stanton, Texas",earthquake,0.2513714710204,0.66454276443903,0.1,60,reviewed,tx,tx
2026-02-21T10:01:46.090Z,35.62483333,-98.033,6.28,2.56,ml,91,48,0,0.12,ok,ok2026dpyn,2026-05-12T17:28:05.040Z,"8 km ENE of Calumet, Oklahoma",earthquake,,0.2,0.22,40,reviewed,ok,ok
2026-02-21T01:12:27.079Z,32.444,-102.158,7.8369,3,ml,59,71,0,0.1,tx,tx2026dpskyr,2026-05-12T17:28:04.040Z,"37 km SSW of Lamesa, Texas",earthquake,0.48489456227715,1.3302830545194,0.2,102,reviewed,tx,tx
2026-02-19T19:57:24.210Z,35.62416667,-98.031,5.59,2.64,ml,80,36,0,0.33,ok,ok2026dnbd,2026-05-12T17:28:02.040Z,"8 km ENE of Calumet, Oklahoma",earthquake,,0.7,0.25,36,reviewed,ok,ok
2026-02-19T12:48:24.949Z,35.62183333,-98.034,6.77,3.07,ml,98,39,0,0.12,ok,ok2026dmmz,2026-05-12T17:28:01.040Z,"8 km ENE of Calumet, Oklahoma",earthquake,,0.2,0.2,43,reviewed,ok,ok
2026-02-19T10:05:48.386Z,32.991,-102.837,3.1494,3.1,ml,27,64,0.2,0.3,tx,tx2026dmspfw,2026-05-12T17:28:01.040Z,"3 km NNW of Denver City, Texas",earthquake,1.9612396251879,1.840117307623,0.1,30,reviewed,tx,tx
2026-02-17T07:46:43.669Z,31.889,-102.404,6.1768,2.5,ml,27,78,0.1,0.1,tx,tx2026diwpoh,2026-05-06T17:53:59.040Z,"5 km NW of Odessa, Texas",earthquake,0.58151091995926,0.80995005276381,0,7,reviewed,tx,tx
2026-02-17T06:25:20.393Z,31.669,-104.115,6.0999,2.5,ml,39,47,0,0.2,tx,tx2026diturg,2026-05-06T17:53:59.040Z,"49 km W of Mentone, Texas",earthquake,0.33716024734932,0.36830957442848,0,6,reviewed,tx,tx
2026-02-17T06:15:01.938Z,31.664,-104.122,6.7023,2.7,ml,34,64,0,0.2,tx,tx2026ditonn,2026-05-06T17:53:59.040Z,"49 km NW of Toyah, Texas",earthquake,0.50279055253633,0.62104170107715,0.1,16,reviewed,tx,tx
2026-02-17T06:01:17.150Z,31.667,-104.115,6.2152,3.6,ml,76,47,0,0.2,tx,tx2026ditcsc,2026-05-06T17:53:59.040Z,"49 km W of Mentone, Texas",earthquake,0.33174800755918,0.40506009494963,0.2,60,reviewed,tx,tx
2026-02-17T05:24:27.149Z,33.9968,-106.4758,8.172,2.7,ml,34,76,0.219,0.61,us,us6000s9pn,2026-05-06T17:53:59.040Z,"37 km ENE of San Antonio, New Mexico",earthquake,4.52,7.806,0.05,52,reviewed,us,us
2026-02-16T22:34:26.978Z,35.5951,-98.0584,10.332,3.1,mb_lg,17,94,0.172,0.42,us,us6000s9lx,2026-05-06T17:53:58.040Z,"5 km E of Calumet, Oklahoma",earthquake,1.5,6.087,0.064,64,reviewed,us,us
2026-02-16T07:30:43.965Z,31.629,-104.365,6.0999,3.1,ml,38,69,0.1,0.2,tx,tx2026dhaili,2026-05-06T17:53:56.040Z,"60 km S of Whites City, New Mexico",earthquake,0.90097286896614,0.60868232325798,0.1,24,reviewed,tx,tx
2026-02-16T07:05:21.540Z,31.629,-104.364,6.0999,3.5,ml,45,69,0.1,0.2,tx,tx2026dgzmvn,2026-05-06T17:53:56.040Z,"60 km S of Whites City, New Mexico",earthquake,1.3756002966427,0.72036374196382,0.1,27,reviewed,tx,tx
2026-02-16T04:58:33.466Z,31.659,-104.327,6.8304,2.6,ml,30,68,0.1,0.1,tx,tx2026dgvemo,2026-05-06T17:53:56.040Z,"57 km S of Whites City, New Mexico",earthquake,0.64036293665441,0.64469570913803,0,6,reviewed,tx,tx
2026-02-16T04:13:35.420Z,35.6175,-98.03916667,6.31,3.6,mwr,97,49,0,0.11,ok,ok2026dgjn,2026-05-06T17:53:56.040Z,"7 km ENE of Calumet, Oklahoma",earthquake,,0.2,,36,reviewed,ok,us
2026-02-15T10:50:08.189Z,34.31833333,-97.1655,19.62,3.12,ml,80,52,0,0.44,ok,ok2026dfbc,2026-05-06T17:53:55.040Z,"2 km WNW of Springer, Oklahoma",earthquake,,1.1,0.27,29,reviewed,ok,ok
2026-02-15T02:27:58.649Z,35.07033333,-97.602,6.23,2.55,ml,88,56,0,0.19,ok,ok2026dekn,2026-05-06T17:53:54.040Z,"4 km SW of Cole, Oklahoma",earthquake,,0.3,0.25,42,reviewed,ok,ok
2026-02-14T00:51:33.042Z,32.564,-101.086,6.8115,2.6,ml,39,56,0.1,0.1,tx,tx2026dcvpjp,2026-05-06T17:53:51.040Z,"23 km SW of Snyder, Texas",earthquake,0.64272108583421,1.2702486084153,0.1,23,reviewed,tx,tx
2026-02-13T01:59:51.044Z,31.894,-103.464,6.4587,2.6,ml,35,38,0,0.2,tx,tx2026dbcfab,2026-05-06T17:53:49.040Z,"24 km NNE of Mentone, Texas",earthquake,0.51886850922532,1.5563971907126,0.1,19,reviewed,tx,tx
2026-02-11T22:03:28.800Z,35.6215,-98.0335,6.02,2.66,ml,95,40,0,0.17,ok,ok2026cyph,2026-05-01T14:35:51.040Z,"8 km ENE of Calumet, Oklahoma",earthquake,,0.3,0.22,36,reviewed,ok,ok
2026-02-11T04:48:51.697Z,29.045,-97.882,7.4904,2.5,ml,31,74,0.1,0.3,tx,tx2026cxqjai,2026-05-01T14:35:50.040Z,"14 km ENE of Falls City, Texas",earthquake,0.81379816269289,0.57665727863046,0.1,16,reviewed,tx,tx
2026-02-10T21:36:21.015Z,32.107,-101.928,9.2041,2.8,ml,61,35,0.1,0.1,tx,tx2026cxcabv,2026-05-01T14:35:50.040Z,"13 km W of Stanton, Texas",earthquake,0.20840768060617,0.43451466195058,0.1,34,reviewed,tx,tx
2026-02-10T14:32:47.505Z,31.534,-104.022,7.1381,2.7,ml,40,58,0,0.2,tx,tx2026cwnzia,2026-05-01T14:35:49.040Z,"32 km NW of Toyah, Texas",earthquake,0.68527843742423,0.44731400190171,0.1,25,reviewed,tx,tx
2026-02-10T05:37:05.859Z,29.043,-97.875,8.2369,2.7,ml,29,47,0.1,0.2,tx,tx2026cvwfrd,2026-05-01T14:35:49.040Z,"15 km ENE of Falls City, Texas",earthquake,0.61985076424606,0.90032656339274,0.1,14,reviewed,tx,tx
2026-02-09T08:39:08.800Z,35.61966667,-98.03566667,6.16,2.67,ml,100,40,0,0.12,ok,ok2026ctxt,2026-05-01T14:35:48.040Z,"7 km ENE of Calumet, Oklahoma",earthquake,,0.2,0.25,41,reviewed,ok,ok
2026-02-09T06:33:33.273Z,32.107,-101.913,7.1045,2.8,ml,35,54,0.1,0.1,tx,tx2026cucjlr,2026-05-01T14:35:47.040Z,"12 km WSW of Stanton, Texas",earthquake,0.30200783091296,1.2118929213801,0.1,27,reviewed,tx,tx
2026-02-09T04:55:19.730Z,31.721,-104.514,5.2283,2.5,ml,27,60,0,0.1,tx,tx2026ctzcvi,2026-05-01T14:35:47.040Z,"52 km SSW of Whites City, New Mexico",earthquake,1.0253793714974,0.59945937744129,0.2,25,reviewed,tx,tx
2026-02-08T14:23:13.176Z,29.232,-97.562,6.9929,2.8,ml,26,58,0.1,0.2,tx,tx2026cswfhb,2026-05-01T14:35:46.040Z,"8 km ESE of Smiley, Texas",earthquake,0.58666120041389,0.65262635816169,0.1,24,reviewed,tx,tx
2026-02-07T04:03:30.593Z,31.66,-104.257,6.2665,3.2,ml,44,66,0,0.1,tx,tx2026cqfyjz,2026-05-01T14:35:44.040Z,"58 km S of Whites City, New Mexico",earthquake,0.55928468904869,0.56111321309311,0.2,36,reviewed,tx,tx
